Country Name,2014_Access to electricity (% of population),"2014_External debt stocks, total (DOD, current US$)",2014_Individuals using the Internet (% of population),"2014_Inflation, consumer prices (annual %)",2014_People using safely managed drinking water services (% of population),2014_Prevalence of moderate or severe food insecurity in the population (%),2014_Prevalence of undernourishment (% of population),2014_Renewable energy consumption (% of total final energy consumption),2014_Renewable internal freshwater resources per capita (cubic meters),2014_Secure Internet servers (per 1 million people),2014_Total reserves (% of total external debt),"2014_Unemployment, total (% of total labor force) (modeled ILO estimate)","2014_Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",2015_Access to electricity (% of population),"2015_External debt stocks, total (DOD, current US$)",2015_Individuals using the Internet (% of population),"2015_Inflation, consumer prices (annual %)",2015_People using safely managed drinking water services (% of population),2015_Prevalence of moderate or severe food insecurity in the population (%),2015_Prevalence of undernourishment (% of population),2015_Renewable energy consumption (% of total final energy consumption),2015_Renewable internal freshwater resources per capita (cubic meters),2015_Secure Internet servers (per 1 million people),2015_Total reserves (% of total external debt),"2015_Unemployment, total (% of total labor force) (modeled ILO estimate)","2015_Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",2016_Access to electricity (% of population),"2016_External debt stocks, total (DOD, current US$)",2016_Individuals using the Internet (% of population),"2016_Inflation, consumer prices (annual %)",2016_People using safely managed drinking water services (% of population),2016_Prevalence of moderate or severe food insecurity in the population (%),2016_Prevalence of undernourishment (% of population),2016_Renewable energy consumption (% of total final energy consumption),2016_Renewable internal freshwater resources per capita (cubic meters),2016_Secure Internet servers (per 1 million people),2016_Total reserves (% of total external debt),"2016_Unemployment, total (% of total labor force) (modeled ILO estimate)","2016_Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",2017_Access to electricity (% of population),"2017_External debt stocks, total (DOD, current US$)",2017_Individuals using the Internet (% of population),"2017_Inflation, consumer prices (annual %)",2017_People using safely managed drinking water services (% of population),2017_Prevalence of moderate or severe food insecurity in the population (%),2017_Prevalence of undernourishment (% of population),2017_Renewable energy consumption (% of total final energy consumption),2017_Renewable internal freshwater resources per capita (cubic meters),2017_Secure Internet servers (per 1 million people),2017_Total reserves (% of total external debt),"2017_Unemployment, total (% of total labor force) (modeled ILO estimate)","2017_Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",2018_Access to electricity (% of population),"2018_External debt stocks, total (DOD, current US$)",2018_Individuals using the Internet (% of population),"2018_Inflation, consumer prices (annual %)",2018_People using safely managed drinking water services (% of population),2018_Prevalence of moderate or severe food insecurity in the population (%),2018_Prevalence of undernourishment (% of population),2018_Renewable energy consumption (% of total final energy consumption),2018_Renewable internal freshwater resources per capita (cubic meters),2018_Secure Internet servers (per 1 million people),2018_Total reserves (% of total external debt),"2018_Unemployment, total (% of total labor force) (modeled ILO estimate)","2018_Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",2019_Access to electricity (% of population),"2019_External debt stocks, total (DOD, current US$)",2019_Individuals using the Internet (% of population),"2019_Inflation, consumer prices (annual %)",2019_People using safely managed drinking water services (% of population),2019_Prevalence of moderate or severe food insecurity in the population (%),2019_Prevalence of undernourishment (% of population),2019_Renewable energy consumption (% of total final energy consumption),2019_Renewable internal freshwater resources per capita (cubic meters),2019_Secure Internet servers (per 1 million people),2019_Total reserves (% of total external debt),"2019_Unemployment, total (% of total labor force) (modeled ILO estimate)","2019_Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",2020_Access to electricity (% of population),"2020_External debt stocks, total (DOD, current US$)",2020_Individuals using the Internet (% of population),"2020_Inflation, consumer prices (annual %)",2020_People using safely managed drinking water services (% of population),2020_Prevalence of moderate or severe food insecurity in the population (%),2020_Prevalence of undernourishment (% of population),2020_Renewable energy consumption (% of total final energy consumption),2020_Renewable internal freshwater resources per capita (cubic meters),2020_Secure Internet servers (per 1 million people),2020_Total reserves (% of total external debt),"2020_Unemployment, total (% of total labor force) (modeled ILO estimate)","2020_Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",2021_Access to electricity (% of population),"2021_External debt stocks, total (DOD, current US$)",2021_Individuals using the Internet (% of population),"2021_Inflation, consumer prices (annual %)",2021_People using safely managed drinking water services (% of population),2021_Prevalence of moderate or severe food insecurity in the population (%),2021_Prevalence of undernourishment (% of population),2021_Renewable energy consumption (% of total final energy consumption),2021_Renewable internal freshwater resources per capita (cubic meters),2021_Secure Internet servers (per 1 million people),2021_Total reserves (% of total external debt),"2021_Unemployment, total (% of total labor force) (modeled ILO estimate)","2021_Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",2022_Access to electricity (% of population),"2022_External debt stocks, total (DOD, current US$)",2022_Individuals using the Internet (% of population),"2022_Inflation, consumer prices (annual %)",2022_People using safely managed drinking water services (% of population),2022_Prevalence of moderate or severe food insecurity in the population (%),2022_Prevalence of undernourishment (% of population),2022_Renewable energy consumption (% of total final energy consumption),2022_Renewable internal freshwater resources per capita (cubic meters),2022_Secure Internet servers (per 1 million people),2022_Total reserves (% of total external debt),"2022_Unemployment, total (% of total labor force) (modeled ILO estimate)","2022_Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",2023_Access to electricity (% of population),"2023_External debt stocks, total (DOD, current US$)",2023_Individuals using the Internet (% of population),"2023_Inflation, consumer prices (annual %)",2023_People using safely managed drinking water services (% of population),2023_Prevalence of moderate or severe food insecurity in the population (%),2023_Prevalence of undernourishment (% of population),2023_Renewable energy consumption (% of total final energy consumption),2023_Renewable internal freshwater resources per capita (cubic meters),2023_Secure Internet servers (per 1 million people),2023_Total reserves (% of total external debt),"2023_Unemployment, total (% of total labor force) (modeled ILO estimate)","2023_Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)"
Mauritius,99.5,12759055557.6,44.8033,3.21769191994685,,,6.5,10.6,2181.24211073828,189.500859493438,30.7301788329138,7.467,24.728,99.6,10302274190.0,50.1393,1.2865497076024,,13.0,6.8,11.5,2178.35596284363,234.385083606585,41.3470989977923,7.41,25.564,99.7,10444397736.4,52.1913,0.977675134718965,,16.6,6.9,10.3,2176.85976702615,321.266835846099,47.5093918036789,6.814,22.979,99.6,10629579614.0,55.4032,3.66699702675916,,18.5,7.0,9.4,2174.89783672375,379.480538577754,56.2989175390223,6.752,24.231,99.8,11234112089.6,58.5962,3.21605383144579,,20.7,6.8,9.2,2173.71206967257,7843.06288752087,56.5518328954857,6.426,24.196,100.0,12361096211.7,61.73,0.405655190309553,,24.2,7.2,8.9,2173.01152857261,515.014000955778,59.561641295323,6.331,22.083,99.5,12402260814.6,67.7329,2.5808007718283,,28.2,7.2,9.4,2172.96175239768,914.681828163038,58.7881955183512,8.626,24.795,99.6,14700286003.2,71.6,4.02852888157376,,32.0,6.7,8.6,2172.4126494274,1966.30588770419,58.2482275375778,7.719,24.852,100.0,17652775747.4,75.5,10.7737512242899,,31.2,5.9,,,1688.68210717745,44.1449408264985,6.322,21.805,,19252338500.9,,7.05298238454743,,,,,,2466.21640374897,37.6468046214609,5.571,16.958
Mexico,99.2,544166999708.7,44.3857,4.01861608078679,42.0029610367773,,3.8,9.8,3414.47195637831,41.1573270047557,35.95984773988,4.819,9.418,99.0,538015200055.6,57.431,2.72064064964023,42.1621639398893,24.9,3.7,9.2,3378.14660934929,58.2627046023225,33.0095938802976,4.311,8.516,99.5,544792453300.0,59.5404,2.8217078474766,42.3197577947125,23.6,3.7,9.2,3345.56629971312,120.71850232559,32.6681539321187,3.853,7.621,100.0,578638429804.9,53.0318,6.04145724018986,42.4756995910545,23.0,3.8,10.1,3314.42310435886,187.552587597265,30.3245792441935,3.419,6.849,99.5,602000702060.1,56.6596,4.89935015356551,42.6300240465305,23.8,3.6,10.3,3283.19672519028,228.675856015881,29.3006765593397,3.275,6.815,99.6,617449991504.4,69.6321,3.63596142127046,42.7827436572252,25.3,3.5,10.3,3252.14934868513,275.399004136209,29.647112581789,3.477,7.16,99.4,616686384395.0,71.4902,3.39683415570006,42.8921018203856,25.5,3.2,12.3,3225.57611510256,328.196454841059,32.2804579375208,4.44,8.053,100.0,601474054897.8,75.6265,5.68920847683753,42.9660419911967,23.5,3.2,13.0,3204.12012558145,348.79471968524,34.5483714033767,4.019,7.626,100.0,585464239733.2,78.6322,7.8962761916855,43.0378794213272,20.7,3.1,,,381.889508206228,34.352002444716,3.256,6.465,,595917670218.0,81.1832,5.52796087314389,,,,,,412.117306307005,35.9641671653432,2.765,5.844
"Micronesia, Federated States of",71.2,,29.65,0.650284891767944,,,,1.5,,119.930624746301,,,,73.0,,31.5011,-0.2981158373807,,,,1.7,,137.974171235145,,,,74.8,,33.3522,-1.03746806405349,,,,1.9,,155.856062342425,,,,76.5,,35.3041,0.58225373525489,,,,1.7,,164.412089769001,,,,78.3,,36.6,1.49840023593737,,,,2.0,,191.06715555596,,,,80.1,,38.0,1.92385170787923,,,,2.0,,217.623909613536,,,,81.9,,39.3833,0.554594630853174,,,,2.0,,189.33246781348,,,,83.6,,39.9648,3.19128406597466,,,,2.1,,179.172937719487,,,,85.3,,40.5434,5.40874375479067,,,,2.0,,142.711882548121,,,,,,,,,,,,,159.815324513895,,,
"Moldova, Republic of",99.8,5851136268.3,67.0,5.08878554625879,72.4486241090461,,3.9,24.3,566.866644621853,82.9304906020859,36.8591289307132,1.425,2.287,99.9,6094646557.5,69.0,9.6762403310186,72.7737317804146,19.3,3.4,24.7,571.23151166899,127.292947970682,28.8248424830368,1.742,3.251,99.9,6217992082.0,71.0,6.35930898037932,73.105944709261,20.9,2.7,25.3,577.91384517474,660.676815594827,35.4765241499819,1.557,2.995,100.0,6967883842.8,49.9,6.57022997455605,73.4444441363939,24.6,2.5,26.1,587.981441563537,3655.28462838666,40.2312797550399,1.586,3.894,100.0,7285819232.0,50.3,3.04505397337071,73.7892172048201,27.5,2.5,25.3,598.403592194601,3919.17414394118,41.1105192282937,1.196,3.166,100.0,7299000270.2,57.7605,4.83778351428728,74.139722176232,27.2,2.5,22.0,608.056980193858,4526.64640810983,41.9188999055394,1.466,3.131,100.0,7915592655.6,58.2153,3.76597122245351,74.4959377621607,24.9,2.5,22.3,614.7704287834,5580.36984892586,47.7990644852652,1.186,4.015,100.0,9034530264.7,60.4747,5.10641129002841,74.857571030961,23.5,2.5,21.4,624.082896700027,6661.50706773881,43.1891158772366,0.785,1.777,100.0,9723370030.4,63.5349,28.7372976766235,75.2243421159045,24.7,2.5,,,8416.33533097055,46.0148135508991,0.897,2.855,,10638677756.4,,13.41701043813,,,,,,11525.8344613825,51.2574131710644,1.555,3.991
Monaco,100.0,,92.4,,100.0,,,,,4290.30115146147,,,,100.0,,93.3633,,100.0,,,,,5658.7860815627,,,,100.0,,95.2082,,100.0,,,,,7323.74718317416,,,,100.0,,97.053,,100.0,,,,,9899.67620362015,,,,100.0,,,,100.0,,,,,10798.3435550663,,,,100.0,,83.3397,,100.0,,,,,13618.8301975911,,,,100.0,,98.5709,,100.0,,,,,19763.4691195795,,,,100.0,,98.3776,,100.0,,,,,15807.0963220599,,,,100.0,,98.3776,,100.0,,,,,22886.6456037605,,,,,,,,,,,,,31805.113461341,,,
Mongolia,86.0,22661510937.3,19.9424,12.253980812976,32.1111890046251,,10.7,3.3,11744.405292677,58.722026463385,7.28897122523015,4.798,11.961,88.0,24116768493.9,22.5,5.7356828193832,32.9616503604042,,9.0,3.5,11497.0477695727,74.3343605791341,5.48371633230889,4.861,12.738,90.8,26419310479.1,22.2658,0.733272227314397,33.8220542330642,,8.2,3.4,11266.3070081609,432.846335342276,4.93598409437113,7.235,20.14,93.6,29736206992.6,23.7143,4.30143105302342,34.6919863535641,,6.9,1.8,11051.4186305959,1510.04297668055,10.1448658964212,6.359,17.436,98.1,31615438487.9,47.13,6.82424790145522,35.5777930570137,,6.3,2.1,10847.2412317354,1669.78940455191,11.2276379251802,5.377,16.46,98.9,33307361024.1,51.08,7.30106953550723,36.4795704442769,6.8,5.1,2.3,10649.7804400869,1668.46560228028,13.1013054821677,9.269,21.857,99.5,32634584659.2,62.5,3.79604026111247,37.397381385685,6.2,4.3,2.9,10459.2324366044,1709.2429559474,13.927791197072,6.594,15.947,100.0,34712629978.3,81.6068,7.35281243380219,38.3305158054359,5.7,3.0,3.0,10284.4750824605,1994.83352892553,12.6182488373453,7.747,17.464,100.0,33451162514.4,83.9145,15.1479560897226,39.2801550444961,5.3,2.5,,,2187.98816919588,10.1594631303441,6.211,11.555,,34321287449.3,,10.3475831314339,,,,,,2354.68502461116,13.9433691896878,5.503,12.328
Montenegro,97.7,6759453969.5,63.8869,-0.710514051710227,84.6229619451632,,2.5,46.0,,69.1529566909506,9.80209911394032,18.054,36.008,99.5,6674238727.0,68.1198,1.54869158222486,84.7121033654532,12.6,2.5,43.0,,94.8310640849043,10.2161076267572,17.555,37.722,99.6,6280148867.3,69.8816,-0.271385023385176,84.8007952614819,11.3,2.5,43.9,,139.803279110016,12.6375033261543,17.732,36.061,100.0,7252217356.9,71.2723,2.3802359905313,84.8891087920292,12.0,2.5,37.8,,223.33873738096,14.0089907714033,16.082,31.846,100.0,8088078805.3,71.5171,2.611223782638,84.9535745120898,12.9,2.5,40.6,,416.246803819185,14.8673918873282,15.19,29.61,100.0,8448399319.4,73.4767,0.361563704540767,85.0132203387945,13.5,2.5,38.7,,691.287208935932,18.100198375317,15.128,25.305,99.9,10369168118.4,77.6088,-0.255655699848551,85.072199534961,14.0,2.5,39.6,,783.832765175292,20.588155149485,17.878,36.216,99.8,9441706250.1,82.2197,2.41080198403165,85.095559581582,12.9,2.5,39.6,,928.601074593313,20.9885606691238,16.543,37.399,100.0,8735600767.8,88.2219,13.0403036347004,85.1189179871969,12.3,2.5,,,1278.32693089744,23.3621937145935,14.851,30.306,,8616498559.3,,8.58476910455403,,,,,,2247.73076567285,18.2624177704764,14.621,25.998
Morocco,97.3,43338961889.4,56.7746,0.442310053557048,65.6567410963589,,4.0,11.1,847.834717837682,7.13350590180671,46.7755681148581,9.7,19.97,97.3,44625383212.7,57.08,1.5579071134626,68.2829129290842,,3.7,11.2,837.966517631914,9.47769026838854,50.9789823769766,9.46,20.825,97.8,47831451631.0,58.2712,1.63531114327064,69.9010903640328,,3.7,11.1,828.016491918545,24.5264195364838,52.4681200089982,9.3,22.265,100.0,51358094284.0,61.7622,0.754663249323619,71.5253186951615,,3.5,10.4,818.136864254054,285.360495928612,50.9940765996369,9.223,22.176,98.1,50686138658.3,64.8039,1.80391671141896,73.1541232511864,,3.6,10.9,809.157204177707,297.295517603913,48.259788061806,9.271,22.427,99.6,55279299519.3,84.1204,0.303386036590383,73.5840758093087,,4.1,10.7,800.863872528099,372.23600475194,47.7805660826586,9.194,22.47,100.0,66009840918.5,84.1204,0.705968661338261,73.9121802066915,,5.3,11.1,792.69175377529,443.333363947636,54.5337471997537,11.223,26.88,100.0,65687357710.1,88.1303,1.40195883962006,74.5927129602629,,6.4,10.9,784.750044392498,602.958637557022,54.2696049329314,10.576,25.092,100.0,64971802459.6,89.9,6.65704202759067,74.8241993528604,,6.9,,,545.607036919008,49.7357998964729,9.494,22.976,,69267283212.5,,6.09114152504141,,,,,,567.610133561799,52.4456859038418,9.044,22.341
Mozambique,24.8,34418918531.1,6.0,2.55974875844295,,,34.6,81.2,3889.33428595526,3.52870807599131,9.3589829787308,3.377,7.027,24.0,38032451512.3,6.5,3.55075967356746,,,42.3,80.1,3778.12328750818,4.89686966476633,6.78691404250525,3.426,7.097,26.2,42831376454.9,7.0,17.4180418197597,,,44.4,77.4,3669.00591704937,5.7796902781037,4.77843985711843,3.457,7.158,24.3,45973932532.0,7.79633,15.1132073899384,,,41.1,78.2,3560.98134397258,7.88173338346873,7.31115348204142,3.539,7.305,31.1,49810076859.6,10.9,3.91133439990723,,,35.3,79.0,3456.39858292483,12.0267508020016,6.23519883455093,3.604,7.428,29.7,54211909485.8,14.6386,2.80270307928106,,,30.9,77.5,3356.268391715,20.8470110472427,7.17532935439047,3.646,7.512,30.6,58664269959.0,17.8299,3.48393567493209,,,28.3,80.2,3258.21909317688,29.8209883104325,6.94697633536468,3.921,8.329,31.5,62668443874.9,19.9696,6.40847652975692,,,26.3,76.9,3163.25951343203,32.2002787957537,6.0330675022162,4.053,8.247,33.2,64383860284.8,21.207,10.2794018093421,,,24.8,,,33.4698605589877,4.56440473538347,3.596,7.459,,66847716823.0,,7.12697482131851,,,,,,37.1040304253049,5.44072516562518,3.519,7.377
Myanmar,52.0,10049278770.5,7.4,4.953299184844,48.6638585833252,,5.9,72.0,19786.260245674,0.730047496100856,,0.763,1.575,60.5,10219854991.0,10.9,9.45417189526018,50.0312744185068,,4.9,70.0,19628.469940803,1.07655150253706,,0.766,1.588,55.6,10112462045.0,16.0,6.92882525816076,51.4178037948084,,4.2,68.8,19473.4721130869,21.1085602183142,,1.058,2.552,69.8,10783959875.7,23.6211,4.5725365531752,52.8225744437326,,3.8,59.5,19323.6573478515,10.1936724541419,,1.356,3.586,66.1,10731523127.0,33.7204,6.87232865662935,54.2449405890936,,3.6,59.4,19184.1762608751,9.4505216123577,,0.767,1.843,68.3,11182088460.0,48.1377,8.82506696804558,55.6836944657001,22.2,3.4,58.5,19049.893948055,12.5948142077787,,0.407,1.313,70.4,13407423214.3,41.95429049,,56.7710258366465,25.5,4.0,59.2,18914.8582775762,14.4294640829136,,1.476,4.955,72.5,13758854822.1,44.02167324,,57.3254756258899,29.3,4.6,62.9,18783.56311605,12.6622344101015,,4.34,12.729,73.7,12537514247.4,,,57.3964993719658,32.0,5.3,,,14.8260348967657,,3.057,10.061,,12162102318.5,,,,,,,,20.1722406397571,,3.032,10.017
Namibia,48.4,,14.84,5.35016966859602,,,22.5,30.2,2664.19968695654,41.9524950705818,,18.521,38.733,51.6,,25.6879,3.39401538410559,,53.2,21.8,29.3,2594.44889019922,61.4918081118645,,20.808,41.25,49.7,,31.0333,6.72858234593338,,54.2,20.7,29.2,2525.40471045374,75.8441349730425,,23.352,44.21,52.5,,36.8374,6.14579981111164,,55.3,20.2,30.2,2457.26414751882,114.4861705094,,21.733,41.441,52.3,,42.8,4.29159105337875,,56.4,19.4,30.9,2390.07312614969,142.007591586167,,19.877,37.974,53.3,,49.8,3.72239414422695,,57.6,19.1,30.2,2324.09505548777,138.087465959176,,19.921,38.142,52.3,,57.8608,2.20938236933469,,57.9,19.1,31.2,2257.43395723042,199.357804015154,,21.004,41.433,55.2,,61.1132,3.61690530108814,,57.7,20.5,30.0,2191.74338954538,246.215328825553,,20.922,40.113,56.2,,62.215,6.08128114112413,,56.8,22.2,,,315.607846177165,,19.695,38.112,,,,5.87993463284275,,,,,,389.457644793704,,19.365,37.602
Nauru,99.5,,,,,,,0.0,930.925339787749,,,,,99.0,,,,,,,0.1,912.908526565638,,,,,99.7,,,,,,,0.2,896.860986547085,89.6860986547085,,,,99.8,,62.3851,,,,,0.6,883.080183680678,88.3080183680678,,,,99.9,,,,,,,0.7,871.307833057419,87.1307833057419,,,,100.0,,74.7379,,,,,0.6,863.036161215155,,,,,100.0,,81.6554,,,,,1.3,858.885167053165,343.554066821266,,,,100.0,,83.3424,,,,,1.6,854.04389785635,427.021948928175,,,,100.0,,82.6668,,,,,1.9,,254.215744428438,,,,,,,,,,,,,421.052631578947,,,
Nepal,84.9,3980972649.0,15.44,8.36415469659563,26.9763865296721,,7.6,84.0,7162.37893610124,3.57757575516662,156.149152937093,10.617,19.342,82.0,4142916401.3,17.5816,7.86890895590899,25.4942189360671,29.5,6.6,85.2,7123.44173364301,5.2832791869098,196.611833763337,10.644,19.404,90.7,4297388214.0,20.7,8.79034332004633,23.9865548091818,31.2,5.7,79.4,7089.84884599654,18.1717619261667,203.251599899123,10.742,19.586,86.6,4963402939.1,24.3,3.62709610696607,22.4536265748055,31.6,5.1,76.8,7075.72648111699,156.080101793358,190.09651408018,10.66,19.571,93.9,5510938186.4,28.6,4.0611633875107,20.8958654198582,33.8,5.0,75.0,7058.48273462003,182.551879402938,151.253248276102,10.559,19.559,89.9,6515787783.1,34.8055,5.56868547784929,19.3135408018988,36.4,5.2,78.2,6975.41893338454,190.187507144349,133.723910065145,10.389,19.557,89.9,7905810313.0,37.6984,5.05236655289212,17.7071179880758,37.8,5.6,73.1,6842.36941517488,210.449464959163,145.055330795772,12.975,24.041,89.9,8820883327.7,41.6083,4.14968003360264,16.0769008740826,37.4,5.7,73.7,6724.34038190318,269.787864363744,109.272984641301,12.186,22.619,91.3,9183774214.5,49.5609,7.6507917679853,16.1166371410422,37.0,5.7,,,359.476468728239,101.474078693782,10.844,20.836,,9968496284.0,,7.11475951738199,,,,,,642.608117418196,124.954880997323,10.628,20.649
Netherlands,100.0,,91.6667,0.976035079699679,99.9773412392903,,2.5,5.6,652.238054082156,7204.7401341286,,7.419,12.529,100.0,,91.7241,0.600248147278776,99.97616034769,5.7,2.5,5.8,649.353600957926,9728.85177813382,,6.872,11.103,100.0,,90.411,0.316666666666743,99.9749763033033,5.5,2.5,5.6,645.907057262714,24130.7940652181,,6.007,10.639,100.0,,93.1973,1.38145871407206,99.9737989276451,5.1,2.5,6.4,642.099698703472,70412.1276055238,,4.837,8.715,100.0,,91.8919,1.7034979474447,99.9726179948876,5.1,2.5,7.4,638.361189868117,100581.523830836,,3.832,7.044,100.0,,93.2886,2.63369910249601,99.9714383332555,4.6,2.5,8.6,634.193133948393,130279.470464876,,3.379,6.604,100.0,,91.3333,1.27246037789161,99.9702576817895,4.4,2.5,10.7,630.679700713815,136862.999168649,,3.82,8.875,100.0,,92.053,2.67572008805385,99.9690762981639,4.5,2.5,12.2,627.386778930116,164133.506993994,,4.209,9.331,100.0,,92.5197,10.0012078753473,99.9678911890245,5.5,2.5,,,181183.789690312,,3.526,7.643,,,97.0068,3.83839354342808,,,,,,194962.867894191,,3.537,8.268
New Caledonia,100.0,,70.0,0.178851060785511,95.1346708481986,,8.4,4.3,,526.270873040708,,14.59,38.207,100.0,,74.0018,0.570508141048402,95.5027748830163,,8.2,5.1,,755.735111312013,,13.637,37.624,100.0,,,0.578317435520754,95.7298599716487,,8.0,3.7,,1249.0164877233,,12.714,37.138,100.0,,82.0058,,95.9569450602811,,7.7,5.1,,2824.93845795744,,11.676,36.413,100.0,,,,96.1840301489134,,7.1,4.6,,3332.85133366956,,11.702,39.948,100.0,,,,96.4111152375459,,6.6,5.2,,4686.07857379604,,10.88,32.409,100.0,,,,96.6382003261782,,6.0,6.1,,5471.96103822983,,13.558,46.146,100.0,,,,96.8652854148107,,5.7,8.3,,6023.54723120183,,11.54,34.272,100.0,,,,96.8652854148107,,5.6,9.6,,6899.48210348875,,10.71,33.324,,,,,,,,,,7648.25611481009,,10.939,31.88
New Zealand,100.0,,84.0,1.227507505974,93.2199988908469,,2.5,29.0,72401.1956160744,3485.66367762648,,5.428,14.109,100.0,,85.2,0.292704628136101,94.2007135843335,10.0,2.5,29.3,70941.9881112509,3921.11771597171,,5.415,13.872,100.0,,86.5,0.646240284454524,95.181429686498,11.3,2.5,30.1,69366.3689781719,6401.64612545343,,5.147,13.474,100.0,,87.7,1.85078767452536,96.1621456172606,13.3,2.5,28.4,67932.5245138773,14919.1873026425,,4.736,12.968,100.0,,89.0,1.59829703801696,97.1428571624635,13.9,2.5,28.9,66726.5232828633,17618.0467697833,,4.335,11.83,100.0,,89.8637,1.61963190184048,98.1235749840178,14.0,2.5,28.0,65673.2005141388,20120.9029562982,,4.109,11.294,100.0,,95.2342,1.71456170007245,99.1042880185472,14.5,2.5,28.7,64241.0907233508,20509.4102392833,,4.595,12.442,100.0,,95.7321,3.94112060778728,99.9999962306108,15.1,2.5,28.9,63975.8965429538,16060.6890614912,,3.776,10.49,100.0,,95.7299,7.17222476016441,100.0,16.4,2.5,,,18370.9841319472,,3.297,9.353,,,,5.73316283034957,,,,,,18909.6513564741,,3.729,10.7
Nicaragua,81.9,10965052288.8,17.6,6.03596861798425,55.0807962688073,,19.8,53.0,25749.6424622335,16.6488309883208,20.7584671806504,4.52,8.437,83.2,11513227717.4,19.7043,3.99737996694396,55.1675448814715,,19.3,50.0,25402.4080656752,22.1159176552834,21.6469512556608,4.7,8.792,83.9,12197682282.7,24.5718,3.52317317628473,55.2550711039367,,18.3,49.5,25063.111034668,34.9770066292659,20.0675122132222,3.9,7.338,84.6,12727982690.8,30.4,3.85067166284727,55.3108450794464,,17.6,48.9,24731.5210605819,123.649689189645,21.6671066708659,3.3,6.252,85.2,13003298421.6,37.6,4.94723728039886,55.3749850927099,,17.6,51.3,24407.5074061574,69.9991250109374,17.3889984434558,5.2,9.703,85.7,13610346037.4,44.9164,5.37628990844126,55.4434373647134,,17.8,50.5,24092.8846174312,86.9879452290582,17.6148693232395,5.472,10.061,86.0,13760303958.2,54.8543,3.68181341625572,55.5159170451418,,18.7,52.2,23793.3963691043,92.9132052055156,23.3418053243158,6.201,11.467,86.3,14582932632.9,54.7975,4.92841396948968,,,19.2,50.4,23508.8169727007,104.744488912359,27.7485764048934,6.118,11.126,86.5,14897886389.3,61.0524,10.4674244465991,,,19.6,,,95.0873421810124,29.5641316306888,4.961,9.565,,15163412736.8,,8.38765854872536,,,,,,103.464249804319,35.9219851912531,4.716,9.315
Niger,15.7,2002738488.1,1.24868,-0.930287259984466,,,14.3,78.1,182.140745982925,0.260201065689893,,0.524,0.674,16.6,2228591634.7,2.47622,-0.576090369833189,,,13.3,78.9,175.530998824544,0.300910283699219,,0.553,0.703,17.0,2511623278.5,4.32276,1.65388922387806,,,12.6,80.2,169.198578364539,0.241712254806484,,0.548,0.716,17.6,3035459319.8,10.2243,2.79637318871275,,50.0,11.8,82.0,163.280950627293,0.466517001792265,,0.554,0.733,17.6,3176315504.4,,2.96760366004456,,50.0,11.7,82.0,157.742433557422,0.495761934037613,,0.535,0.738,18.5,3584099139.8,16.6119,-2.48979265070846,,50.1,11.0,80.7,152.520353078517,0.87154487473438,,0.531,0.75,18.7,4549110074.0,13.8406,2.8981937602627,,50.2,12.0,81.9,147.569656356228,1.47569656356228,,0.594,0.762,18.6,4966894821.1,15.3108,3.83786802840501,,50.2,12.5,79.6,142.844665812864,1.42844665812864,,0.78,0.722,19.5,5428568106.3,16.937,4.22621791916393,,50.3,13.3,,,4.18774150873186,,0.418,0.414,,5612994782.6,,3.70097316425842,,,,,,4.74008526113684,,0.425,0.416
Nigeria,54.2,46672476310.2,21.0,8.04741087967907,24.3798102403874,,10.7,79.9,1188.83091739312,2.84028382074011,75.1412023681775,3.902,8.349,52.5,45024833871.7,22.5,9.00943498007699,24.9658810588384,34.7,10.5,81.3,1159.05922948952,3.37228545050571,64.434330234242,4.135,8.751,59.3,43735939488.9,24.1,15.6968126387972,25.5492148689276,38.7,10.7,81.1,1130.76041847345,45.0973861014707,64.0667559603911,4.499,9.318,54.4,65142821169.8,25.9,16.5022662139641,26.1300144970828,42.8,11.3,81.6,1103.59523913808,212.374669345264,62.16989081698,4.828,9.835,56.5,69455080784.6,27.7,12.0951065173432,26.7078130620546,47.1,11.8,80.8,1078.37095038466,176.062355799907,61.6785246534325,5.067,10.208,55.4,81374890974.7,29.7,11.3964223378115,27.282337905613,53.5,13.6,80.1,1054.96490807215,71.7758025238589,47.1102203881192,5.206,10.423,55.4,87646822939.4,31.8888,13.2460234276597,27.853490832428,62.9,15.1,81.8,1032.72871023806,71.2255701423008,41.906328815832,5.742,10.851,59.5,96310283293.5,32.3318,16.9528457221608,28.421029304786,69.7,17.0,80.3,1011.30610018101,61.547814694274,42.0270419553042,5.45,9.049,60.5,103099972957.6,35.4563,18.8471877843274,28.9848848748333,73.9,18.0,,,47.0936939460015,34.4946258813498,3.821,6.01,,102481701291.8,,24.6595502031139,,,,,,47.5989986876815,,3.074,5.128
