Country Name,Country Code,Series Name,Series Code,2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
Guinea-Bissau,GNB,Access to electricity (% of population),EG.ELC.ACCS.ZS,17.2,20.1,22.9,26,28.4,30.9,33.4,35.8,37.4,..
Guinea-Bissau,GNB,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,0.574342291924403,1.67930154490144,1.63765023393834,2.66372307508716,2.08098355606794,3.5574600954619,2.98024840370445,5.82852196939929,5.22434029642907,6.50153087832431
Guinea-Bissau,GNB,Prevalence of moderate or severe food insecurity in the population (%),SN.ITK.MSFI.ZS,..,..,..,61.7,61.8,62,62.3,62.4,62.5,..
Guinea-Bissau,GNB,Individuals using the Internet (% of population),IT.NET.USER.ZS,3.32,6.1,13.8,14.8,15.7,22.9201,28.1686,28.5397,31.567,..
Guinea-Bissau,GNB,Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,28.7,30,28.3,27.9,28,30.7,31.7,32.4,32.2,..
Guinea-Bissau,GNB,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,9189.47667079044,8956.27490614104,8734.13458100446,8523.9138402789,8323.93422427176,8131.33736105577,7947.3290765452,7771.36262586572,..,..
Guinea-Bissau,GNB,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,21.8797984276954,22.1610386387436,22.4392222957992,22.7140842562389,22.9856159322566,23.2532774759566,23.5168018782756,23.7759180103831,23.871601843252,..
Guyana,GUY,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,0.852630497539914,-1.00173432776374,0.836008061506207,1.90465615515584,1.28284288443528,2.08723089162013,0.99333702283873,5.03285574626702,6.11505550109935,2.82110335099641
Guyana,GUY,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,23.72,24.227,24.616,24.977,25.283,26.304,30.857,28.991,25.329,25.676
Guyana,GUY,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,12.639,13.004,13.257,13.462,13.627,13.172,15.334,14.557,12.013,12.025
Guyana,GUY,Total reserves (% of total external debt),FI.RES.TOTL.DT.ZS,28.5200573742477,32.4932177881721,35.3425110141642,35.7354902953513,32.2656599444385,37.46890506958,45.174217674469,41.8469798362876,44.3395649123764,30.3218570275984
Guyana,GUY,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,2341948615.5,1636917068,1643860201.4,1582078487.6,1607000663.7,1530459137.7,1506687262.6,1889705076,2070108385.6,2952573717.3
Guyana,GUY,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,24,25,21.3,22.1,16.8,11.3,12,13.2,12.1,..
Guyana,GUY,Access to electricity (% of population),EG.ELC.ACCS.ZS,86.9,88,89,90,90.9,91.6,92.3,92.9,93,..
Guyana,GUY,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,14.5844299277806,27.6759697462114,31.4322085841362,32.5317933216132,46.7433763372396,60.6687178471272,59.4441231434548,64.9922377195327,87.6299387685803,101.651473401803
Guyana,GUY,Prevalence of moderate or severe food insecurity in the population (%),SN.ITK.MSFI.ZS,..,..,..,..,..,..,..,25.5,25.5,..
Guyana,GUY,Individuals using the Internet (% of population),IT.NET.USER.ZS,32,34,35.66,42.7,51.1,61.1,73.1413,81.0716,85.3163,..
Guyana,GUY,Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,5.7,4.4,3.5,3.1,3,2.8,2.6,2.5,2.5,..
Guyana,GUY,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,319531.60114501,317614.700420806,315631.761199034,313606.487620351,304463.613439858,298391.040839952,298459.034949429,295530.741328441,..,..
Guyana,GUY,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,..,..,..,..,..,..,..,..,..,..
Haiti,HTI,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,3.43816659958601,6.73184069658997,11.5029073942666,10.6800887242584,12.4814111170435,18.7037825672506,22.7963113642528,16.8415240198785,33.98393194707,36.8135162780854
Haiti,HTI,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,34.012,34.082,34.46,34.674,34.808,35.183,39.687,37.942,36.521,36.421
Haiti,HTI,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,13.755,13.724,13.852,13.881,13.878,14.057,15.546,15.28,14.635,14.556
Haiti,HTI,Total reserves (% of total external debt),FI.RES.TOTL.DT.ZS,100.460689880632,90.7620999868101,96.0310403871939,106.758283285803,102.441645199877,106.380940751904,111.729201570384,94.3280505570266,84.8434815152118,98.0591871898413
Haiti,HTI,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,1951930399.9,2096138364.2,2167818423,2169815133.3,2219782627.7,2214201548.9,2318336200.9,2605205140.3,2561654882,2637609831.7
Haiti,HTI,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,77.8,76.1,76.1,76.2,76.2,76.4,76.3,76.7,..,..
Haiti,HTI,Access to electricity (% of population),EG.ELC.ACCS.ZS,39.6,40.8,40.4,43.3,44.4,45.4,46.3,47.2,49.3,..
Haiti,HTI,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2.41004855283815,3.89613771117304,4.59168790166141,4.62203152336428,5.38205178774428,5.40289233035121,7.73756457753609,7.91237588779055,6.78048257216042,7.38996810111676
Haiti,HTI,Prevalence of moderate or severe food insecurity in the population (%),SN.ITK.MSFI.ZS,..,..,..,..,..,82.7,82.5,82.6,82.8,..
Haiti,HTI,Individuals using the Internet (% of population),IT.NET.USER.ZS,11.4,14.2,22.8,27.2,32.4736,39.262,36.39474796,38.94501834,..,..
Haiti,HTI,Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,38.2,38.3,39.1,40.6,41.6,43.6,45.1,48.2,50.4,..
Haiti,HTI,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,1253.90006107063,1236.02593193238,1218.8588681002,1202.37528048798,1186.51436615576,1171.25700901464,1156.81037310359,1143.51414636102,..,..
Haiti,HTI,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,..,..,..,..,..,..,..,..,..,..
Honduras,HND,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,6.12924930313022,3.15783117980923,2.72461223295289,3.93436084442044,4.34734937777528,4.36587159819267,3.46841177951184,4.48087963413445,9.08963911525025,6.66325180347457
Honduras,HND,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,11.865,11.042,12.58,10.746,10.489,10.761,17.087,14.321,13.607,10.498
Honduras,HND,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,7.078,6.147,6.727,5.528,5.648,5.698,10.982,8.506,8.774,6.07
Honduras,HND,Total reserves (% of total external debt),FI.RES.TOTL.DT.ZS,46.8924350969365,49.1757286479242,50.0354332575971,53.8086447532789,51.9676297383313,58.881179389223,73.488758746513,69.2918640610282,66.5454772568278,58.8378650600152
Honduras,HND,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,7374992615.7,7634387493.8,7621689846.3,8749704481.5,9177024593.1,9755669687.5,11074425349.5,12507763354.8,12638567154.6,12820575274.5
Honduras,HND,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,52.2,50.8,52.7,45.6,48.9,46.2,50.2,45.9,..,..
Honduras,HND,Access to electricity (% of population),EG.ELC.ACCS.ZS,88.7,90,91.6,86.5,91.6,91.1,93.1,94.1,94.4,..
Honduras,HND,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,15.888564668996,20.0274863718368,29.8542982752503,78.2216607877005,73.4239202229138,91.5158473769094,97.335478337174,113.412434376038,128.441938127684,138.188876481221
Honduras,HND,Prevalence of moderate or severe food insecurity in the population (%),SN.ITK.MSFI.ZS,..,41.6,41.4,41.1,40.9,45.6,49.9,56.1,56,..
Honduras,HND,Individuals using the Internet (% of population),IT.NET.USER.ZS,23,27.1395,29.5282,31.7358,36.0401,39.3884,45.2483,51.9801,59.7135,..
Honduras,HND,Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,15,15,14.4,13.9,13.7,14,15.8,18.4,20.4,..
Honduras,HND,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,10003.1755061887,9814.55088903094,9631.99530830672,9455.43435601723,9283.97853195169,9117.39200350616,8958.8167168002,8810.60094304334,..,..
Honduras,HND,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,60.7430100788569,62.1379500638321,62.5968367169324,63.051790692444,63.5024966259911,63.9489861285838,64.3912947937654,64.8291143725887,65.2067969400954,..
"Hong Kong SAR, China",HKG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,4.42364532019699,2.99084819322581,2.40930743862224,1.49387243939522,2.40613432046534,2.88320853773996,0.2509620210808,1.56875834445922,1.88136707196853,2.09660511249089
"Hong Kong SAR, China",HKG,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,9.202,10.424,9.728,8.531,8.731,8.527,15.533,12.79,11.03,8.939
"Hong Kong SAR, China",HKG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,3.296,3.314,3.392,3.124,2.805,2.917,5.808,5.174,4.318,2.949
"Hong Kong SAR, China",HKG,Total reserves (% of total external debt),FI.RES.TOTL.DT.ZS,..,..,..,..,..,..,..,..,..,..
"Hong Kong SAR, China",HKG,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..,..,..,..,..,..,..
"Hong Kong SAR, China",HKG,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.4,..,..
"Hong Kong SAR, China",HKG,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,..
"Hong Kong SAR, China",HKG,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,1553.63441455149,2331.82011438289,3873.32006651583,10482.7408970405,19399.4042347637,60542.0956592389,70629.594973934,100440.301628199,126913.87266713,131226.894547578
"Hong Kong SAR, China",HKG,Prevalence of moderate or severe food insecurity in the population (%),SN.ITK.MSFI.ZS,..,..,..,..,..,..,..,..,..,..
"Hong Kong SAR, China",HKG,Individuals using the Internet (% of population),IT.NET.USER.ZS,79.8663,84.9484,87.4794,89.4159,90.5074,91.7434,92.4131,93.0872,95.6136,..
"Hong Kong SAR, China",HKG,Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,2.6,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,..
"Hong Kong SAR, China",HKG,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,..,..,..,..,..,..,..,..,..,..
"Hong Kong SAR, China",HKG,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,99.8602881090851,99.9840176497027,100,100,100,100,100,100,100,..
Hungary,HUN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,-0.227566270988219,-0.0616446800641672,0.394769306686392,2.34824281150154,2.85024792594646,3.33858635382008,3.32674385766738,5.11096534382855,14.6081439492433,17.1249659678737
Hungary,HUN,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,20.378,17.272,12.922,10.698,10.149,11.4,12.757,13.459,10.558,12.802
Hungary,HUN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,7.725,6.813,5.115,4.156,3.708,3.419,4.25,4.045,3.609,4.107
Hungary,HUN,Total reserves (% of total external debt),FI.RES.TOTL.DT.ZS,..,..,..,..,..,..,..,..,..,..
Hungary,HUN,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..,..,..,..,..,..,..
Hungary,HUN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,15.7,15.6,15.3,14.6,13.6,13.6,14.8,15.3,..,..
Hungary,HUN,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,..
Hungary,HUN,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,668.121560826022,926.544148812743,4125.9328615798,13627.1417371086,19243.9024490045,26240.538336311,32813.0370110241,41760.4069911804,51197.1898236662,53717.7865400025
Hungary,HUN,Prevalence of moderate or severe food insecurity in the population (%),SN.ITK.MSFI.ZS,..,11.3,9.4,8.8,6.9,8.6,10.6,12.6,15,..
Hungary,HUN,Individuals using the Internet (% of population),IT.NET.USER.ZS,75.6532,72.8347,79.2594,76.7505,76.0744,80.3717,84.7712,88.6408,89.1428,91.4501
Hungary,HUN,Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,..
Hungary,HUN,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,608.120352693588,609.568518955752,611.370077286348,612.997634033465,613.775327950387,614.053159196045,615.37521118908,617.926607003106,..,..
Hungary,HUN,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,90.1140246823355,91.6231144609795,93.1266726008545,94.6244414524352,96.1433838528522,97.629550657545,99.1094817093039,99.9999988534441,100,..
Iceland,ISL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2.04461481539333,1.63305558181326,1.69692761997751,1.76041559180596,2.68291768267392,3.01397179156053,2.84792401518665,4.44423970189739,8.3087551155892,8.73630299937298
Iceland,ISL,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,9.562,8.573,6.314,7.54,5.9,8.445,9.871,11.831,8.421,8.488
Iceland,ISL,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,4.897,3.979,2.978,2.742,2.704,3.507,5.478,6.029,3.789,3.518
Iceland,ISL,Total reserves (% of total external debt),FI.RES.TOTL.DT.ZS,..,..,..,..,..,..,..,..,..,..
Iceland,ISL,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..,..,..,..,..,..,..
Iceland,ISL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,77.6,78,80.9,80.8,81.4,81.7,82.9,82.4,..,..
Iceland,ISL,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,..
Iceland,ISL,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,6576.33496850812,7611.50491966809,35663.7123292163,57638.322655795,64762.2341737521,70905.7779084376,75513.7626445235,78946.0968538602,85331.790588032,85402.5305771719
Iceland,ISL,Prevalence of moderate or severe food insecurity in the population (%),SN.ITK.MSFI.ZS,..,6.4,7.2,6.8,7.2,6.6,6.3,6.1,7,..
Iceland,ISL,Individuals using the Internet (% of population),IT.NET.USER.ZS,98.158,98.2,98.24,98.2552,99.011,99.5049,99.5328,99.687,99.8565,..
Iceland,ISL,Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,..
Iceland,ISL,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,519264.721154845,513882.381391412,506798.553537305,495049.504950495,481967.333955166,471484.872269201,463894.035687095,456351.336840975,..,..
Iceland,ISL,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,97.648368479668,98.1835638232079,98.7187606903306,99.2539561704075,99.7891571990953,99.9999984604769,100,100,100,..
India,IND,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,6.66565671867899,4.90697344127256,4.94821634062141,3.32817337461298,3.9388264669163,3.72950573539129,6.62343677628535,5.13140747176369,6.69903414079852,5.64914318907925
India,IND,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,24.749,24.959,25.2,25.568,26.001,22.947,24.666,20.824,17.769,15.661
India,IND,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,7.674,7.631,7.601,7.618,7.652,6.51,7.859,6.38,4.822,4.172
India,IND,Total reserves (% of total external debt),FI.RES.TOTL.DT.ZS,71.0548132506625,73.7878403060619,79.3986952137364,80.6554701626196,76.5897509037982,82.6123941762792,104.468842983349,104.329764836502,92.1662684063523,97.0632815390955
India,IND,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,457507409077.4,478831010025.1,455541896498.9,511575707373.6,521175685410,561017395481.3,564979321177.1,611987174447.7,615516027421.2,646787065275.4
India,IND,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,33.9,33.4,33,32.5,32.9,33.5,36.1,34.9,..,..
India,IND,Access to electricity (% of population),EG.ELC.ACCS.ZS,85.1,88,89.6,91.8,95.7,95.9,96.5,99.6,99.2,..
India,IND,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,8.33741535327806,11.5306607845422,37.7418916475687,121.20038474398,184.79636635197,382.862055209059,472.187112968085,528.190455501333,729.692060044831,966.082590066802
India,IND,Prevalence of moderate or severe food insecurity in the population (%),SN.ITK.MSFI.ZS,..,..,..,..,..,..,..,..,..,..
India,IND,Individuals using the Internet (% of population),IT.NET.USER.ZS,13.5,14.9,16.5,18.2,20.0813,29.5235,43.4054,..,..,..
India,IND,Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,12.6,12.2,11.5,10.5,10.3,11.6,13.1,14,13.7,..
India,IND,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,1101.90134364684,1088.83533562647,1075.93745090756,1063.50320308631,1051.89718517725,1041.0139991243,1030.92952923284,1022.48339443127,..,..
India,IND,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,..,..,..,..,..,..,..,..,..,..
Indonesia,IDN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,6.39492540819922,6.36312113115612,3.5258051568793,3.80879806953157,3.1983464156241,3.03058664969487,1.9209680056685,1.56012990525673,4.20946383402165,3.67013142377007
Indonesia,IDN,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,15.977,17.224,15.997,14.553,16.369,13.577,14.773,13.8,14.055,13.124
Indonesia,IDN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,4.049,4.514,4.301,3.783,4.387,3.59,4.255,3.827,3.462,3.308
Indonesia,IDN,Total reserves (% of total external debt),FI.RES.TOTL.DT.ZS,38.2350714595131,34.4092876962146,36.4734834506098,36.816345447022,31.7652933728205,32.1056123208034,32.5889446307783,34.6778758640693,34.6492946948004,36.0441812107983
Indonesia,IDN,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,292565412570.1,307849578357.8,319052612588.1,353688908559.2,379851596756.2,402379692152.7,417061427291.2,417868182907.8,396032177096,406054424834.6
Indonesia,IDN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,29.3,26.6,27.8,25.2,22,19.8,21.9,20.2,..,..
Indonesia,IDN,Access to electricity (% of population),EG.ELC.ACCS.ZS,97,97.5,97.6,98.1,98.5,98.9,97,99.2,100,..
Indonesia,IDN,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,11.6116741423225,17.4523036924373,302.667050169382,1267.73606423762,1272.12317710915,1672.32938886525,1868.76353333811,2189.14677796205,2496.40884911853,2722.38990575723
Indonesia,IDN,Prevalence of moderate or severe food insecurity in the population (%),SN.ITK.MSFI.ZS,..,6,7.3,7.6,7,5.8,5.1,4.9,4.9,..
Indonesia,IDN,Individuals using the Internet (% of population),IT.NET.USER.ZS,17.1432,22.0627,25.4474,32.3358,39.9046,47.6906,53.7265,62.1045,66.4846,69.2084
Indonesia,IDN,Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,8,7.3,6.7,6,5.9,6.2,6.3,6.8,7.2,..
Indonesia,IDN,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,7797.89973090698,7710.87009497113,7628.46123526021,7550.87052556311,7478.00035418169,7408.36208953038,7345.67248629119,7294.09669607699,..,..
Indonesia,IDN,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,27.9969893991559,28.2892166903199,28.5792308144962,28.8665952005925,29.1515575689813,29.4339167394203,29.71391557951,29.9912524411215,30.2661667151466,..
